Name;Year;CO2;latitude;longitude
Saudi Arabia;2020;577104.5;23.885942;45.079162
Sudan;2020;21668.50064;12.862807;30.217636
Senegal;2020;10814.94496;14.497401;-14.452362
Singapore;2020;53876.82505;1.352083;103.819836
Saint Helena;2020;15.58920417;-24.143474;-10.030696
Solomon Islands;2020;307.7081352;-9.64571;160.156194
Sierra Leone;2020;1230.737187;8.460555;-11.779889
El Salvador;2020;6653.460542;13.794185;-88.89653
Somalia;2020;789.5906589;5.152149;46.199616
Saint Pierre and Miquelon;2020;32.48859873;46.941936;-56.27111
Suriname;2020;2604.360235;3.919305;-56.027783
Slovakia;2020;32643.85127;48.669026;19.699024
Slovenia;2020;13540.57918;46.151241;14.995463
Sweden;2020;38038.84549;60.128161;18.643501
Swaziland;2020;960.6236793;-26.522503;31.465866
Seychelles;2020;838.8242662;-4.679574;55.491977
Turks and Caicos Islands;2020;214.9403441;21.694025;-71.797928
Chad;2020;2413.289464;15.454166;18.732207
Togo;2020;2421.83551;8.619543;0.824782
Thailand;2020;275633.3638;15.870032;100.992541
Tajikistan;2020;9388.099063;38.861034;71.276093
Tokelau;2020;0.042556044;-8.967363;-171.855881
Turkmenistan;2020;76825.27902;38.969719;59.556278
Timor-Leste;2020;679.4178193;-8.874217;125.727539
Tonga;2020;186.5125065;-21.178986;-175.198242
Trinidad and Tobago;2020;29801.69624;10.691803;-61.222503
Tunisia;2020;28718.51318;33.886917;9.537499
Turkey;2020;423090.517;38.963745;35.243322
Tuvalu;2020;0.01984725;-7.109535;177.64933
Uganda;2020;7119.829659;1.373333;32.290275
Ukraine;2020;198897.2257;48.379433;31.16558
Uruguay;2020;6913.528915;-32.522779;-55.765835
United States;2020;4466876.477;37.09024;-95.712891
Uzbekistan;2020;123945.1339;41.377491;64.585262
Saint Vincent and the Grenadines;2020;123.8235837;12.984305;-61.287228
Venezuela;2020;76665.74191;6.42375;-66.58973
Vanuatu;2020;251.5130442;-15.376706;166.959158
Wallis and Futuna;2020;0.028955689;-13.768752;-177.156097
Samoa;2020;313.1773003;-13.759029;-172.104629
Yemen;2020;11317.34959;15.552727;48.516388
South Africa;2020;450861.6552;-30.559482;22.937506
Zambia;2020;9531.028918;-13.133897;27.849332
Zimbabwe;2020;9074.600245;-19.015438;29.154857
Aruba;2021;507.3505177;12.52111;-69.968338
Afghanistan;2021;12486.39132;33.93911;67.709953
Angola;2021;25564.11102;-11.202692;17.873887
Anguilla;2021;22.09032753;18.220554;-63.068615
Albania;2021;5112.243719;41.153332;20.168331
Netherlands Antilles;2021;2240.094257;12.226079;-69.060087
United Arab Emirates;2021;199420.9918;23.424076;53.847818
Argentina;2021;185675.9563;-38.416097;-63.616672
Armenia;2021;7463.430313;40.069099;45.038189
American Samoa;2021;0.085031219;-14.270972;-170.132217
Antigua and Barbuda;2021;331.5392841;17.060816;-61.796428
Australia;2021;384734.7475;-25.274398;133.775136
Austria;2021;66203.36048;47.516231;14.550072
Azerbaijan;2021;37424.22429;40.143105;47.576927
Burundi;2021;897.3692556;-3.373056;29.918886
Belgium;2021;96021.36277;50.503887;4.469936
Benin;2021;6746.724556;9.30769;2.315834
Burkina Faso;2021;6437.147208;12.238333;-1.561593
Bangladesh;2021;117768.2713;23.684994;90.356331
Bulgaria;2021;45871.0921;42.733883;25.48583
Bahrain;2021;37357.84806;25.930414;50.637772
Bahamas;2021;1448.819108;25.03428;-77.39628
Bosnia and Herzegovina;2021;23009.66628;43.915886;17.679076
Belarus;2021;58642.28071;53.709807;27.953389
Belize;2021;336.0987768;17.189877;-88.49765
Bermuda;2021;244.7129104;32.321384;-64.75737
Bolivia;2021;21869.58886;-16.290154;-63.588653
Brazil;2021;506233.3746;-14.235004;-51.92528
Barbados;2021;651.4602221;13.193887;-59.543198
Bhutan;2021;1544.514594;27.514162;90.433601
Botswana;2021;6546.426137;-22.328474;24.684866
Central African Republic;2021;322.6600773;6.611111;20.939444
Canada;2021;561734.4031;56.130366;-106.346771
Switzerland;2021;37630.10183;46.818188;8.227512
Chile;2021;89108.42986;-35.675147;-71.542969
China;2021;12551864.52;35.86166;104.195397
Cameroon;2021;10349.08514;7.369722;12.354722
Cook Islands;2021;85.6257164;-21.236736;-159.777671
Colombia;2021;92168.28952;4.570868;-74.297333
Comoros;2021;397.1916956;-11.875001;43.872219
Cape Verde;2021;647.9329621;16.002082;-24.013197
Costa Rica;2021;8053.115087;9.748917;-83.753428
Cuba;2021;21755.24961;21.521757;-77.781167
Cayman Islands;2021;314.0824034;19.513469;-80.566956
Cyprus;2021;6919.187967;35.126413;33.429859
Czech Republic;2021;99515.15274;49.817492;15.472962
Germany;2021;670666.9913;51.165691;10.451526
Djibouti;2021;819.7164866;11.825138;42.590275
Dominica;2021;76.44300527;15.414999;-61.370976
Denmark;2021;29564.0501;56.26392;9.501785
Dominican Republic;2021;29668.06702;18.735693;-70.162651
Algeria;2021;181321.4723;28.033886;1.659626
Ecuador;2021;41160.68623;-1.831239;-78.183406
Egypt;2021;261631.2641;26.820553;30.802498
Eritrea;2021;711.9322747;15.179384;39.782334
Western Sahara;2021;240.8664999;24.215527;-12.885834
Spain;2021;233192.6962;40.463667;-3.74922
Estonia;2021;12925.55879;58.595272;25.013607
Ethiopia;2021;19094.06398;9.145;40.489673
Finland;2021;39312.36514;61.92411;25.748151
Fiji;2021;1342.698576;-16.578193;179.414413
France;2021;316704.4172;46.227638;2.213749
Faroe Islands;2021;2.097527549;61.892635;-6.911806
Gabon;2021;5364.724413;-0.803689;11.609444
United Kingdom;2021;337914.8433;55.378051;-3.435973
Georgia;2021;12343.1791;42.315407;43.356892
Ghana;2021;24491.58;7.946527;-1.023194
Gibraltar;2021;641.5715081;36.137741;-5.345374
Guinea;2021;5077.66917;9.945587;-9.696645
Guadeloupe;2021;1114.768998;16.995971;-62.067641
Gambia;2021;477.6464618;13.443182;-15.310139
Guinea-Bissau;2021;336.0456928;11.803749;-15.180413
Equatorial Guinea;2021;5030.807897;1.650801;10.267895
Greece;2021;53715.0797;39.074208;21.824312
Grenada;2021;160.8443767;12.262776;-61.604171
Greenland;2021;548.386619;71.706936;-42.604303
Guatemala;2021;20204.74137;15.783471;-90.230759
French Guiana;2021;364.273753;3.933889;-53.125782
Guam;2021;0.323426485;13.444304;144.793731
Guyana;2021;3321.121079;4.860416;-58.93018
Hong Kong;2021;34537.33885;22.396428;114.109497
Honduras;2021;10370.61421;15.199999;-86.241905
Croatia;2021;17506.72143;45.1;15.2
Haiti;2021;3408.266946;18.971187;-72.285215
Hungary;2021;50986.01563;47.162494;19.503304
Indonesia;2021;622686.8421;-0.789275;113.921327
India;2021;2597934.323;20.593684;78.96288
Ireland;2021;36382.61934;53.41291;-8.24389
Iraq;2021;199709.8261;33.223191;43.679291
Iceland;2021;3163.652706;64.963051;-19.020835
Israel;2021;60971.95452;31.046051;34.851612
Italy;2021;330348.4239;41.87194;12.56738
Jamaica;2021;6472.41367;18.109581;-77.297508
Jordan;2021;21743.18122;30.585164;36.238414
Japan;2021;1080205.988;36.204824;138.252924
Kazakhstan;2021;241907.8164;48.019573;66.923684
Kenya;2021;21515.50874;-0.023559;37.906193
Kyrgyzstan;2021;10515.02623;41.20438;74.766098
Cambodia;2021;18482.60885;12.565679;104.990963
Kiribati;2021;80.52198292;-3.370417;-168.734039
Saint Kitts and Nevis;2021;116.2163112;17.357822;-62.782998
Kuwait;2021;99899.47227;29.31166;47.481766
Lebanon;2021;16715.03223;33.854721;35.862285
Liberia;2021;840.8255215;6.428055;-9.429499
Saint Lucia;2021;282.2262149;13.909444;-60.978893
Sri Lanka;2021;22819.63904;7.873054;80.771797
Lesotho;2021;764.3622702;-29.609988;28.233608
Lithuania;2021;14331.80601;55.169438;23.881275
Luxembourg;2021;8380.634282;49.815273;6.129583
Latvia;2021;7530.390268;56.879635;24.603189
Morocco;2021;73129.55179;31.791702;-7.09262
Madagascar;2021;4102.998031;-18.766947;46.869107
Maldives;2021;1680.757284;3.202778;73.22068
Mexico;2021;452720.1483;23.634501;-102.552784
Marshall Islands;2021;0.080916315;7.131474;171.184478
Mali;2021;7300.814529;17.570692;-3.996166
Malta;2021;1627.444864;35.937496;14.375416
Mongolia;2021;24888.66637;46.862496;103.846656
Northern Mariana Islands;2021;0.093213459;17.33083;145.38469
Mozambique;2021;9143.918325;-18.665695;35.529562
Mauritania;2021;4411.135345;21.00789;-10.940835
Montserrat;2021;12.36077596;16.742498;-62.187366
Martinique;2021;1039.79928;14.641528;-61.024174
Mauritius;2021;3987.935754;-20.348404;57.552152
Malawi;2021;6118.932506;-13.254308;34.301525
Malaysia;2021;257915.5454;4.210484;101.975766
Mayotte;2021;0.4647079;-12.8275;45.166244
Namibia;2021;3705.347057;-22.95764;18.49041
New Caledonia;2021;4662.130227;-20.904305;165.618042
Niger;2021;2858.794769;17.607789;8.081666
Norfolk Island;2021;0.002387;-29.040835;167.954712
Nigeria;2021;130900.4563;9.081999;8.675277
Nicaragua;2021;5192.459453;12.865416;-85.207229
Niue;2021;0.005115232;-19.054445;-169.867233
Netherlands;2021;145894.7684;52.132633;5.291266
Norway;2021;44427.83656;60.472024;8.468946
Nepal;2021;17382.95605;28.394857;84.124008
Nauru;2021;0.024248561;-0.522778;166.931503
New Zealand;2021;34709.28329;-40.900557;174.885971
Oman;2021;87727.33433;21.512583;55.923255
Pakistan;2021;229136.5674;30.375321;69.345116
Panama;2021;10771.13468;8.537981;-80.782127
Peru;2021;59628.77871;-9.189967;-75.015152
Philippines;2021;145611.3627;12.879721;121.774017
Palau;2021;1328.991463;7.51498;134.58252
Papua New Guinea;2021;5386.69406;-6.314993;143.95555
Poland;2021;324012.3301;51.919438;19.145136
Puerto Rico;2021;12666.91872;18.220833;-66.590149
Portugal;2021;38961.99692;39.399872;-8.224454
Paraguay;2021;7977.130404;-23.442503;-58.443832
French Polynesia;2021;640.0299142;-17.679742;-149.406843
Qatar;2021;118442.1272;25.354826;51.183884
Romania;2021;80746.49567;45.943161;24.96676
Russia;2021;1938459.553;61.52401;105.318756
Rwanda;2021;1706.596533;-1.940278;29.873888
Saudi Arabia;2021;590320.9823;23.885942;45.079162
Sudan;2021;23603.2209;12.862807;30.217636
Senegal;2021;13124.11657;14.497401;-14.452362
Singapore;2021;55717.92915;1.352083;103.819836
Saint Helena;2021;15.94408024;-24.143474;-10.030696
Solomon Islands;2021;332.6415765;-9.64571;160.156194
Sierra Leone;2021;1472.370254;8.460555;-11.779889
El Salvador;2021;7532.032718;13.794185;-88.89653
Somalia;2021;817.1963483;5.152149;46.199616
Saint Pierre and Miquelon;2021;28.8395545;46.941936;-56.27111
Suriname;2021;2719.099433;3.919305;-56.027783
Slovakia;2021;36648.27731;48.669026;19.699024
Slovenia;2021;13860.13032;46.151241;14.995463
Sweden;2021;40478.49004;60.128161;18.643501
Swaziland;2021;989.1750407;-26.522503;31.465866
Seychelles;2021;788.20839;-4.679574;55.491977
Turks and Caicos Islands;2021;214.9950601;21.694025;-71.797928
Chad;2021;2731.101129;15.454166;18.732207
Togo;2021;2534.049884;8.619543;0.824782
Thailand;2021;268576.6508;15.870032;100.992541
Tajikistan;2021;9426.783727;38.861034;71.276093
Tokelau;2021;0.069466228;-8.967363;-171.855881
Turkmenistan;2021;95432.27511;38.969719;59.556278
Timor-Leste;2021;710.7209677;-8.874217;125.727539
Tonga;2021;206.4738028;-21.178986;-175.198242
Trinidad and Tobago;2021;28684.22208;10.691803;-61.222503
Tunisia;2021;31017.76173;33.886917;9.537499
Turkey;2021;460707.0758;38.963745;35.243322
Tuvalu;2021;0.020607975;-7.109535;177.64933
Uganda;2021;8110.492228;1.373333;32.290275
Ukraine;2021;194136.25;48.379433;31.16558
Uruguay;2021;8551.81309;-32.522779;-55.765835
United States;2021;4754378.476;37.09024;-95.712891
Uzbekistan;2021;134360.6576;41.377491;64.585262
Saint Vincent and the Grenadines;2021;117.3888856;12.984305;-61.287228
Venezuela;2021;75873.03785;6.42375;-66.58973
Vanuatu;2021;290.9097695;-15.376706;166.959158
Wallis and Futuna;2021;0.028864584;-13.768752;-177.156097
Samoa;2021;343.4556809;-13.759029;-172.104629
Yemen;2021;11219.0811;15.552727;48.516388
South Africa;2021;448563.485;-30.559482;22.937506
Zambia;2021;9680.175186;-13.133897;27.849332
Zimbabwe;2021;10883.1258;-19.015438;29.154857
Aruba;2022;535.465064;12.52111;-69.968338
Afghanistan;2022;11297.96387;33.93911;67.709953
Angola;2022;26683.91366;-11.202692;17.873887
Anguilla;2022;21.93384066;18.220554;-63.068615
Albania;2022;4523.882809;41.153332;20.168331
Netherlands Antilles;2022;2314.213388;12.226079;-69.060087
United Arab Emirates;2022;195184.0095;23.424076;53.847818
Argentina;2022;195041.0558;-38.416097;-63.616672
Armenia;2022;7774.18889;40.069099;45.038189
American Samoa;2022;0.085031219;-14.270972;-170.132217
Antigua and Barbuda;2022;343.0106064;17.060816;-61.796428
Australia;2022;378065.0896;-25.274398;133.775136
Austria;2022;62647.18052;47.516231;14.550072
Azerbaijan;2022;39683.60895;40.143105;47.576927
Burundi;2022;930.0732972;-3.373056;29.918886
Belgium;2022;89676.66949;50.503887;4.469936
Benin;2022;7059.440407;9.30769;2.315834
Burkina Faso;2022;6488.483299;12.238333;-1.561593
Bangladesh;2022;120865.651;23.684994;90.356331
Bulgaria;2022;49443.07745;42.733883;25.48583
Bahrain;2022;38830.68338;25.930414;50.637772
Bahamas;2022;1405.526145;25.03428;-77.39628
Bosnia and Herzegovina;2022;22398.55719;43.915886;17.679076
Belarus;2022;55894.49652;53.709807;27.953389
Belize;2022;354.5276101;17.189877;-88.49765
Bermuda;2022;257.5293086;32.321384;-64.75737
Bolivia;2022;23382.28031;-16.290154;-63.588653
Brazil;2022;479266.3952;-14.235004;-51.92528
Barbados;2022;688.871416;13.193887;-59.543198
Bhutan;2022;1517.179996;27.514162;90.433601
Botswana;2022;6837.684008;-22.328474;24.684866
Central African Republic;2022;322.4527344;6.611111;20.939444
Canada;2022;575835.1842;56.130366;-106.346771
Switzerland;2022;34480.54081;46.818188;8.227512
Chile;2022;90427.91067;-35.675147;-71.542969
China;2022;12518684.44;35.86166;104.195397
Cameroon;2022;10433.87046;7.369722;12.354722
Cook Islands;2022;95.53664442;-21.236736;-159.777671
Colombia;2022;88344.57432;4.570868;-74.297333
Comoros;2022;429.792668;-11.875001;43.872219
Cape Verde;2022;680.1219808;16.002082;-24.013197
Costa Rica;2022;8197.723938;9.748917;-83.753428
Cuba;2022;19763.70771;21.521757;-77.781167
Cayman Islands;2022;358.2319002;19.513469;-80.566956
Cyprus;2022;7223.114482;35.126413;33.429859
Czech Republic;2022;97688.84763;49.817492;15.472962
Germany;2022;658088.5589;51.165691;10.451526
Djibouti;2022;866.8422458;11.825138;42.590275
Dominica;2022;81.18796308;15.414999;-61.370976
Denmark;2022;28494.20414;56.26392;9.501785
Dominican Republic;2022;32112.83572;18.735693;-70.162651
Algeria;2022;189188.6399;28.033886;1.659626
Ecuador;2022;44169.33414;-1.831239;-78.183406
Egypt;2022;258993.554;26.820553;30.802498
Eritrea;2022;749.9219019;15.179384;39.782334
Western Sahara;2022;265.9755609;24.215527;-12.885834
Spain;2022;238654.4175;40.463667;-3.74922
Estonia;2022;15018.24125;58.595272;25.013607
Ethiopia;2022;18334.87942;9.145;40.489673
Finland;2022;37123.81814;61.92411;25.748151
Fiji;2022;1434.325;-16.578193;179.414413
France;2022;307680.2445;46.227638;2.213749
Faroe Islands;2022;2.11138227;61.892635;-6.911806
Gabon;2022;5583.308878;-0.803689;11.609444
United Kingdom;2022;324994.8563;55.378051;-3.435973
Georgia;2022;13462.97185;42.315407;43.356892
Ghana;2022;23787.82765;7.946527;-1.023194
Gibraltar;2022;635.6858778;36.137741;-5.345374
Guinea;2022;5220.797201;9.945587;-9.696645
Guadeloupe;2022;1114.768974;16.995971;-62.067641
Gambia;2022;494.923373;13.443182;-15.310139
Guinea-Bissau;2022;343.8675071;11.803749;-15.180413
Equatorial Guinea;2022;5088.75499;1.650801;10.267895
Greece;2022;55116.39382;39.074208;21.824312
Grenada;2022;169.4146079;12.262776;-61.604171
Greenland;2022;590.3540538;71.706936;-42.604303
Guatemala;2022;18951.79249;15.783471;-90.230759
French Guiana;2022;364.2878872;3.933889;-53.125782
Guam;2022;0.3047379;13.444304;144.793731
Guyana;2022;3684.02314;4.860416;-58.93018
Hong Kong;2022;32132.15156;22.396428;114.109497
Honduras;2022;10570.6835;15.199999;-86.241905
Croatia;2022;17634.5512;45.1;15.2
Haiti;2022;3389.348551;18.971187;-72.285215
Hungary;2022;47573.28964;47.162494;19.503304
Indonesia;2022;722699.5771;-0.789275;113.921327
India;2022;2807080.475;20.593684;78.96288
Ireland;2022;35686.10568;53.41291;-8.24389
Iraq;2022;222278.3645;33.223191;43.679291
Iceland;2022;3239.410614;64.963051;-19.020835
Israel;2022;63636.35951;31.046051;34.851612
Italy;2022;331005.998;41.87194;12.56738
Jamaica;2022;7515.074193;18.109581;-77.297508
Jordan;2022;23337.9548;30.585164;36.238414
Japan;2022;1050503.237;36.204824;138.252924
Kazakhstan;2022;246527.6004;48.019573;66.923684
Kenya;2022;21972.58752;-0.023559;37.906193
Kyrgyzstan;2022;10501.07048;41.20438;74.766098
Cambodia;2022;18384.88614;12.565679;104.990963
Kiribati;2022;75.75377718;-3.370417;-168.734039
Saint Kitts and Nevis;2022;130.1417247;17.357822;-62.782998
Kuwait;2022;102617.7653;29.31166;47.481766
Lebanon;2022;10434.95917;33.854721;35.862285
Liberia;2022;868.6189483;6.428055;-9.429499
Saint Lucia;2022;296.0649755;13.909444;-60.978893
Sri Lanka;2022;20797.1347;7.873054;80.771797
Lesotho;2022;981.10066;-29.609988;28.233608
Lithuania;2022;13170.27391;55.169438;23.881275
Luxembourg;2022;7265.687676;49.815273;6.129583
Latvia;2022;6926.780034;56.879635;24.603189
Morocco;2022;72325.58928;31.791702;-7.09262
Madagascar;2022;4383.987438;-18.766947;46.869107
Maldives;2022;1789.458375;3.202778;73.22068
Mexico;2022;452954.5584;23.634501;-102.552784
Marshall Islands;2022;0.080977052;7.131474;171.184478
Mali;2022;7492.783212;17.570692;-3.996166
Malta;2022;1796.342341;35.937496;14.375416
Mongolia;2022;24955.33248;46.862496;103.846656
Northern Mariana Islands;2022;0.091329221;17.33083;145.38469
Mozambique;2022;10897.19247;-18.665695;35.529562
Mauritania;2022;5026.27047;21.00789;-10.940835
Montserrat;2022;12.75333532;16.742498;-62.187366
Martinique;2022;1039.797672;14.641528;-61.024174
Mauritius;2022;4049.87321;-20.348404;57.552152
Malawi;2022;5602.290363;-13.254308;34.301525
Malaysia;2022;276984.5271;4.210484;101.975766
Mayotte;2022;0.474630465;-12.8275;45.166244
Namibia;2022;3579.88676;-22.95764;18.49041
New Caledonia;2022;4615.715434;-20.904305;165.618042
Niger;2022;3217.777533;17.607789;8.081666
Norfolk Island;2022;0.00253;-29.040835;167.954712
Nigeria;2022;129041.7454;9.081999;8.675277
Nicaragua;2022;5261.220408;12.865416;-85.207229
Niue;2022;0.00536505;-19.054445;-169.867233
Netherlands;2022;133114.0015;52.132633;5.291266
Norway;2022;43547.06891;60.472024;8.468946
Nepal;2022;15045.3686;28.394857;84.124008
Nauru;2022;0.024589561;-0.522778;166.931503
New Zealand;2022;32124.55378;-40.900557;174.885971
Oman;2022;93105.35718;21.512583;55.923255
Pakistan;2022;235372.5484;30.375321;69.345116
Panama;2022;11443.13938;8.537981;-80.782127
Peru;2022;63739.99619;-9.189967;-75.015152
Philippines;2022;151700.4068;12.879721;121.774017
Palau;2022;1398.142204;7.51498;134.58252
Papua New Guinea;2022;5529.499055;-6.314993;143.95555
Poland;2022;307961.6019;51.919438;19.145136
Puerto Rico;2022;13917.75785;18.220833;-66.590149
Portugal;2022;39668.38539;39.399872;-8.224454
Paraguay;2022;8005.139354;-23.442503;-58.443832
French Polynesia;2022;925.8115872;-17.679742;-149.406843
